2019-04-05 23:12:53,I was presently surprised with the balance of the episode . You guys did an excellent job of addressing why it’s so dangerous for some ... (not me) to criticize the human rights violations and other issues involving Israel . Good work folks,4,Episode on how to talk about Israel,ernchamp
2019-04-02 17:18:04,"Really interesting podcast with valuable insights. Great job uncovering the day-to-day impact of racism in America, and helping listeners understand how and why endemic racism exists and how its unfairness manifests in our society. Still, I think the podcast could take more risks. 

They should push the show toward a more open dialogue by inviting people with differing opinions. To give an example, there was an episode arguing that pitbulls are demonized as a byproduct of racism, proven in part by stories in Sports Illustrated. This is presented as fact and goes unchallenged. Why not have a conversation with the writers/editors of those stories? Maybe there’s something more to understand?

There’s a lot to learn from this show but there should also be some willingness to challenge the narrative with counter opinions. It would make for a more compelling podcast.",1,Good but could be better,Saro11215
2019-03-31 23:16:56,"I’m disappointed that there was never any focus on Black islands hit by hurricanes. Additionally, sometimes, I feel like Shereen is reaching.",3,"Mostly Love It, But...",lady luvvvva
2019-03-28 13:59:48,"I loved that you talked about vegans from other cultures as a Colombian vegan, im keeping my traditions but leaving meat out or using vegan meat and cheeses.",5,Vegans,Carlitos9
2019-03-17 07:06:32,One of my favorite podcasts. I love how they mix history with current news and educate in a non-preachy way. We need more of these conversations.,5,Great,DBrown2019
2019-03-25 01:12:38,Thank you for the episode about San Francisco State. I grew up in the Bay Area and lived in SF for a decade and never knew this piece of its history in such depth. Proud of the place I still call home.,4,SF State Episode,gal_wonder
2019-03-06 22:11:24,This is a vital podcast ❤️,5,Amazing!,SophiaHolly
2019-03-03 17:21:14,"ive only listened to a few episodes so far, and i already love it. before i listened, i saw a lot of angry one star reviews about the first episode; I now know that those reviews are probably just angry yt people who are uncomfortable talking about their race as an “identity.” As a white jewish-american woman, I love these types of conversations, even IF they make me uncomfortable. sometimes, it’s okay to be uncomfortable. this is DEFINITELY one of those times!!",5,"thoughtful, well said, makes me think!!",Morah1
2019-02-22 19:58:39,Love code switch! it makes my hour drive to work bearable!!,5,Code switch,alysaneh
2019-02-25 23:30:09,"There is a huge controversy going on in the knitting community right now and the story was pitched to code switch and Gene dismissed them as some girl thing not worthy of the gum on his shoe. He mocked them and was very rude. women of color are having a very real discussion about racism that effects thier lives, business and thier voices. Shame on code switch for participating in such a blatent display of sexism",1,Gene needs to work on his sexism,Mamaknitty
2019-02-21 23:16:09,In-depth perspectives,5,Neato show,Sonjadoan
2019-02-20 16:33:46,"Sometimes uncomfortable always thoughtful and engaging.

They courageously and carefully examine identity always with a multifaceted and intersectional approach.",5,"Thoughtful, courageous & Smart.",Needle Diamond
2019-02-17 04:54:46,"Code switch provides a vital discussion of the issues of the day which are influenced by racial dynamics. I enjoy the hosts and their interaction, but the best parts are their guests and the nuanced discussion of life in the US for people of color.",5,"Excellent and vital, especially for white people like me",kcinspb
2019-02-16 20:13:21,"I have been listening since the first episode aired. Brilliant, deep, messy conversations about race that somehow stays funny and fun. 
Subscribe. Listen. Learn.",5,Best podcast,MCFZS
2019-02-14 21:18:30,Always a pleasure to listen & learn from this shows subject matter. Very relevant for every human-being.,5,Code Switch,RoadDogFarAway
2019-02-14 21:15:59,Insightful look at race and its politics in America.,5,Love,cgmayswill
2019-02-14 01:46:08,"Pretty amazing. It's like having an eye opening conversation with a colorful friend, but throw in a researcher.

I think you'll like it.",5,White dude review.,f*ck your unique nickname
2019-02-14 01:03:27,"I learn something every time I tune in. I appreciate how Code Switch takes on tough questions and provides thoughtful, informed answers.",5,Timely talk,A listener in the little apple
2019-02-09 20:39:48,"I just listened to my first episode, Pretty Hurts. It was a great listen. Looking forward to hearing more!",5,Great Podcast!,Lyntwhit
2019-02-05 09:57:41,"Love the way the hosts bring in so many perspectives. This show is refreshing, thought provoking, and powerful. Thank you for giving a much needed platform to so many voices.",5,Great Podcast!,Tamarab1980
2019-02-02 19:01:57,Really disappointed in the lack of representation for other women of color concerning this topic! Is this show only representing one POC group now?? Recent episodes seem to be dominated by issues concerning the Latin X community. Is this evidence of sloppy work or divisions amongst POC?,5,Pretty Hurts,JonesE3
2019-01-31 12:45:26,"S&G have helped me understand a different point of view and appreciate the triumphs and struggles of others. Thank you!  As a new Boo, this podcast gives things to think about and talk about with my Bae.",5,A different perspective,APL URL
2019-01-30 16:36:21,I learn so much every time. Thank you for challenging and growing your listeners. We love evolving!,5,The best podcast show,Illhaus
2019-01-14 16:12:44,"An amazing, life changing podcast",5,"Life changing, thoughtful",12244 mom
2019-01-11 00:40:32,As a African American female in the corporate world it is hard to find words for your experience. I think this is a positive podcast that sheds light on a unique experience hopefully enlightening others who are different! Ultimately I hope that is what we all try to do one day!!!,5,HBCU❤️,HBCU❤️
2019-01-08 16:42:30,This podcast often covers tough subjects but in a fresh way. I love their takes on things,5,Great podcast,vm299215
2019-01-07 01:07:29,"Honestly one of my favorite, it’s a truly informative podcast that really makes me think about the norms surrounding our society.",5,I listen to this podcast daily!,yung chakra
2019-01-04 01:41:45,Exactly the kind of show I need in my life. Great reporting on a wide variety of topics. I love all of the people involved. Thank you!,5,An essential podcast.,yesmimi
2018-12-31 05:53:44,"Always helpful, thoughtful, researched, nuanced, and straightforward reporting and discussions of race in America - in politics, culture, education, commerce, etc. So grateful for the work you all do to illuminate the issues.",5,Thoughtful discussion of race,nymoonvirgo
2018-12-28 16:11:21,"I pull up Code Switch frequently, and I appreciate the many ways the hosts dissect race, intersectionality, and go deep in a variety of ways. I’ve been known to share this podcast with friends and colleagues, and I appreciate the courage to tackle the ways race is lived, felt, and discussed in America and beyond. Keep up the good work.",5,Always a good listen,Jacqueline531
2018-12-27 01:23:13,"I admire how they illustrate the complex role that race plays in our everyday lives and hxstories. I also appreciate the diversity of topics that they talk about in relation to race and that they bring people/professionals to talk about such topics. Lastly, I love how much I can relate to the the curators of the podcast and the way they facilitate the podcast is funny, critical, and easy to follow. Overall, this podcast is critical, urgent, funny, and loving.",5,Critical and caring podcasr,AlejandroES
2018-12-28 12:56:15,"Tough topic.  Any subjects about race gender and/or socio-economic status is uncomfortable.     The podcast is designed to make you more self aware, which is supposed to be a bit uncomfortable.  
  Im going to give it a chance.",4,The wide range of reviews speak for itself,Rosunitiner
2018-12-26 15:05:52,"I just love code switch. You all speak my language! And amazing job on the DNA episode, giving us all different perspectives on the controversial topic.",5,Love this podcast,podsforwren
2018-12-22 06:14:32,"I'm a liberal, atheist, Middle Eastern gay man, and I'd rather stand first row at a Trump rally than be locked in a room with these feaux woke narcissists.",1,Critical Race Theory: the Podcast,Standpoor
2018-12-19 14:38:09,"One of my favorite discoveries of 2018! The lens through which they discuss issues is truly refreshing, especially for NPR (which is a well intended organization but like everything heavily dominated by white male perspectives). I don’t agree with all their tales and I LIKE that. Growth comes from both challenge and affirmation. Do yourself a favor and make this a weekly download.",5,Always thought provoking and at times entertaining and cathartic,MPAnon
2018-12-14 05:13:39,Don’t let the haters get you down Code Switch Team! Best podcast out here and they have the discussions others refuse to touch.,5,Keep it 100!,codeswitchday1
2018-11-15 22:37:54,They have amazing range and this show will challenge your intellect and emotions. It’s very wide eye opening.,5,Please listen,relaxed grad
2018-12-12 21:12:25,"Code Switch - the podcast that talks about talking about race issues while saying nothing. You name the subject, Code Switch will make it about race - even dogs.",1,The podcast that talks about talking about race,JymmiWynn
2018-12-12 17:10:10,"I’m so happy this show exists. Some of the episodes are really rewarding and shed light on perspectives that don’t get much airtime on traditional media outlets. I loved the stories about whiteness, the series following the school for black boys in DC, and the many segments about the immigrant experience. I don’t subscribe to the podcast anymore, however, because a few too many episodes were too upsetting. One that immediately comes to mind had a segment comparing sound advice regarding sharing expenses based on actual finances to a cynical take on restorative justice (in my opinion) where the white partner has to pay more as some sort of white tax. More upsetting, the episode on Civil War monuments presented a “he said/she said” narrative comparing an opinion based on the actual history of the Civil War to one steeped in the Lost Cause narrative — the latter being a widely discredited attempt at historical revisionism that occludes the true motivations of the war. Some of the statements the source said — that the Civil War was not about slavery but conflict between Northern English Americans versus Southern Scotch-Irish Americans — were just clearly untrue and I don’t understand how the producers didn’t catch that.

All that being said, I’m really happy Gene and Shereen are able to do this show and I still download episodes from time to time. Definitely worth giving a shot if you haven’t already checked it out.",3,A POC perspective on race in America,thundershower
2018-11-30 19:22:01,"The cadence of Gene Denby's voice is EXTREMELY difficult to listen to. I'd love to know if this bothers other listeners as well. I don't know where Gene picked this up at, but he pauses at odd moments within sentences, and then speeds up the rest of the words and says them reallyreallyreally fast ALLATONCE. Is this a ""broadcast voice"" thing? Is it a thing he does to sound more knowledgable? Younger? Cooler? Aaah, please stop! I can't even handle it when he guest-hosts on other NPR podcasts (Pop Culture Happy Hour, for one).",3,Gene's Cadence is the Worst,SDSSTL
2018-11-29 14:13:39,"Just listened to the episode about dogs.  Lots of pro-pit bull propaganda, couched in criticism of white people.  

That’s all fine and good, I don’t really care about using white people as your punching bag, whatever - as long as it’s entertaining and informative, I’m into it.  But if a dog breed (sorry, dog “shape”) routinely kills and eats it’s owners - like Bethany Lynn, look it up - that seems like something you should mention in a discussion about pit bull stigma, no?

Also, if your dog doesn’t like black people, I’m going to throw out an alternative explanation - maybe it had some bad experiences with black people?  For some reason, this hypothesis was never even floated.  Wonder why...",3,"Okay, but factually biased",8ude
2018-11-19 18:13:39,Hateful,1,Disturbing,Poppepin
2018-11-13 02:56:15,Code switch tells stories that challenge and inspire!,5,Great show,dakarjp
2018-11-11 17:59:13,"Thought the analyses were poorly done, superficial, not insightful—very disappointing. Issues such as those touched on in episode deserved better.",5,Politics podcast pop up,igneous2x
2018-11-07 03:17:10,Great podcast especially Gene.,5,Shout-out to Gene,GNagesh
2018-11-07 01:18:57,Critically important reporting that helps shine a light on the dark places in American society that need power washing. The range of topics points to the omnipresence of oppression. Keep up the great work.,5,Doctoral seminar series on the toxicity of Whiteness,chrisathorn
2018-10-31 05:01:34,I appreciate the realness/casual-self exposed and  conversations that being had and then shared on air for others. Keep it up!,5,Keep it up!,Tsch621
2018-10-29 03:26:53,Completely appreciate how open & honest (and genuine) this host is. Some of her self-disclosures surprise me but good for her for role-modeling (while she walks the walk).  Interesting & challenging. Thanks!,5,I listen to several & this one is one of the best,BethFWTX
2018-10-24 02:19:01,Loved the PR episode and the recent episodes on adoptees. New voices. New topics like genetic testing. Fresh perspective.,5,So good! Never oversimplified but really enjoyable,csssssv
2018-10-20 19:01:39,I jump w joy every time there is  new episode. Listen and get into it!!!,5,Best Podcast,Jessi Jamz
2018-10-06 11:04:15,"I’m always impressed by thoughtful treatment of complex issues, the humor, and the intelligence that these two offer.  Because they bring on scholars and experts, I feel like I’m being informed, this is the true form of journalism.  Often when people talk about race they try so hard to be “neutral” that they end up being dishonest about the realities of race in this country.  I also love the “what’s bringing you life” music at the end of each episode, I’ve added several new artist to my list as a result of this show.",5,Gene & Shereen are amazing,Husl2014
2018-09-12 16:27:47,"A poignant, always new look at how race plays into daily life, in big ways and small. A must listen for the “woke” and not so woke especially! This white girl has learned a lot.",5,Love this!,GinaS11582
2018-09-25 22:26:57,It’s not good I’m only listening because I am being forced to don’t waste your time with it.,1,Trash,bronsexual21
2018-09-10 16:48:19,"Gene Demby and Shareen Marisol Miraji do an excellent job of bring to the forefront current and past histories, both social and personal, that directly confront racism in the US and elsewhere. They create incredible dialog that is thought provoking, informative, and that make warm and break hearts. Beyond being entertaining, it's a great 25-35 minutes every week that expand my perspective on how the world operates for people of different backgrounds and how people have to navigate the world built around them, one in which the do not have input.",5,Top Five Podcast - Incisive and Insightful,trdollar77
2018-09-04 02:43:25,"How is it that this podcast has been out for two years and I am just discovering it?  I love podcasts, I have guest hosted on podcasts, and I’m the Director of Diversity for a global corporation but I just found “CodeSwitch”!!",5,CodeSwitch binge,Pi'ilaniJR
2018-09-03 15:47:04,"Demby, Meraji, and the other reporters exhibit great rapport and witty conversations while teaching listeners a lot about important racial issues.",5,Code Switch,CLC Prof
2018-08-30 16:26:20,"Amazing journalism. Just listen. Perhaps start with the 4 part serious on Ron Brown college Prep. First episode is "" A year of love and struggle""",5,Best journalism in the US today on cross culture,Hybridan
2018-08-29 22:38:07,"I don’t even really consider myself a “podcast person” but I LOVE CODE SWITCH. They present really nuanced and always fascinating topics in ways that are easy to understand, providing context when necessary, and acknowledging the complexity of the issues at hand. Because of Code Switch, I feel like I understand my own country better.",5,"Informative, accessible, interesting",cbackman92
2018-08-29 17:17:26,Love Code Switch....thank you guys for all your hard work! (:,5,Great podcast,pumpkinbirdy
2018-08-29 14:11:20,Such a good show.,5,Great show!,sesily
2018-08-28 10:54:11,This podcast has helped me become a better cultural citizen,5,Insightful,12151990
2018-08-23 13:42:11,"Very well done - high quality production, high quality investigative journalism, high quality storytelling. Every episode has made me think about the world a little differently. As a white parent of a child of color, this podcast is especially valuable to me as a way of helping me understand the ways in which my experience of the world is different than my child’s experience. Thank you, Code Switch Team.",5,Thought-provoking and well done,SDlibn
2018-08-22 17:24:02,Ever-closer to helping us be less superficial.  Myth-busting for the socio-linguistic realm.,5,Love the examination,jfhogan2
2018-08-22 10:33:38,"I was actually turned into a prison abolitionist, thanks to this podcast!

Or, at least hold these opinions now, and actively participate in prison solidarity work.

One topic I’d like to hear expanded upon is the idea of racial justice.

To hear y’all explore the writings, teachings, and political activism of important PoC like Angela Davis, Caesar Chavez, Frants Fannon, or Malcolm X (or even important, more radical figures like Thomas Sankara or Emiliano Zapata), and frame those works/actions into how we achieve not just racial equality, but true liberation from colonial and capitalist exploitation of all working class people of color.

Even a brief introduction from a political activist/organizer currently working, would be incredible to hear from y’all!

Peace, love, and solidarity compañerx’s!",5,Black and Brown Liberation?,Napican
2018-08-16 20:09:52,"I've started to binge listen back through episodes even if the title doesn't seem interesting to me at first, I've found that episode will be regardless. I love the different angles and intense level of research they have put into this podcast. You're doing great work and my brain is happily stimulated.",5,"Interesting, intellectually stimulating & needed",Lololovesskiing
2018-08-21 18:05:35,"I find this podcast interesting, however I’d like to see more discussion of how different minorities live with each other successfully.",4,Interesting,Blacksunhc
2018-08-15 16:18:14,"I am a news/podcast/learning junky. I’ve been listening to Code Switch since its first episode. I routinely learn new things, maybe about something I already knew, but from a different perspective that enriches my understanding. There is something amazing about how they talk about race, ethnicity, culture, etc., that creates connection.",5,Connecting through difference,QueerGal
2018-08-14 15:27:00,keep the good fight and the good work friends,5,amazing,musictycoon
2018-08-12 13:44:31,"This is one of my core podcasts that I wait for every week. The nuance and the honesty and the sound of people of color talking about their experiences and real things that effect people is quite refreshing. This podcast tells people’s stories and gives them context and voices and legitimacy in a world that is content to stay deaf to them. 

Thank you Code Switch, and if you’ve never listened, I’d at least give it a try.",5,Try it and you see why I love it,CoolioChicken
2018-08-10 17:25:06,My only complaint is that the episodes don’t drop more often. Really great podcast where in-depth analysis from thoughtful people is the norm. Keep up the great work!,5,"Insightful, thoughtful, funny, heart-wrenching",22on7
2018-08-10 12:47:27,"I'm a huge fan of the topics covered, the guests/experts, and most of all, the hosts, Gene and Shereen. I am so grateful for this podcast!",5,Love this podcast,siestaqueen
2018-08-06 05:51:51,"I LOVE Code Switch!! As a Japanese-American from a rural town in Northern California, I did not begin having these discussions until I went to college two years ago. This podcast has enhanced my journey into learning about and discussing topics in identity and race. I can’t get enough of this team and the work they do. YOU ROCK!",5,Incredible discussions at the touch of a button,RWine :)
2018-08-06 23:18:22,"Every week I learn about the experiences of folks who are not like me: that is very important to me and shapes how I move through the world. While there have been a few lackluster episodes, those are not the usual. I’ll keep listening as long as y’all keep putting them up! Thank you.",4,Regular listener,RosaCole
2018-07-27 18:12:50,I LOVE this podcast. It’s always relevant and interesting and the hosts are great. NPR has the best podcasts.,5,So relevant and interesting!,Sarah Rose.
2018-07-25 18:30:13,Great rapport between the hosts and fascinating guests!,5,Love this team!,Nebbish in the Negative Zone
2018-07-18 17:40:22,HIGHLY recommend for everyone.,5,Perspective shift,Jaskler 2006
2018-07-15 01:49:57,...and it keeps getting better.,5,My Favorite Podcast,CoB Pastor
2018-07-14 06:26:04,This show makes me so happy. Just by listening I feel heard. Seen. Represented. Y'all are my people! Thank you!!,5,nprnerd4life,nprnerd4life
2018-07-12 14:01:15,"As a white person, this podcast is so important to understanding the challenges minorities face, and I believe this understanding makes me much more empathetic to anyone’s hidden struggles. Thank you for this show, it’s one EVERYONE should hear at least once.",5,Important for all !!,clairehubs
2018-07-13 19:42:18,"I've been listening to this podcast since it's inception and have learned a great deal. The show teaches details and true feelings of individuals who are usually not represented in mainstream society. But sometimes I feel like there's a hidden agenda and even a level of unprofessional bias. For example, the episode ""Members of whose tribe?"" took the very strong opinion of one person and used that to express a false and biased reality for all Jews.  This was unprofessional journalism in my opinion and it was hurtful.",3,Thought provoking but often disappointing,Opussama
2018-07-07 01:50:50,The voice are fun. The songs giving me life are awesome and the diversity in each show is godsend. I feel seen by listening to Sharem and Gene.,5,I love the two hosts,jlwerd
2018-07-10 11:16:33,"This is a PRIME example of the problems we have in this great country.  Totally the wrong discussion.  If you want to look backwards, rather than forward...this is the podcast for you",1,The problem in this country,LionDing
2018-07-05 22:55:30,UV-A affects all. (A for aging) UV-B affects the pale more. (B for burn) UV-C is for astronauts. Wear sunscreen! Viva la Raza.,5,Sunscreen Science:,Chris Ht
2018-07-04 06:47:31,I really enjoy and learn from listening to your podcast. As an estitichian  and concerned environmentalist I approve of recommending sunscreen. But not all sunscreens are alike. Please recommend sunscreens that are ecologically friendly and toxic free.This is really important for the health of our coral reefs and Sun screens that could be potentially be toxic to human  skin.,5,Summer Vacatiin,nevaskin
2018-07-01 17:52:10,"I find this show to be a very eye-opening, and at times very moving, take on race. Gene and Shereen are great hosts and help to make the information presented accessible and relatable. The whole team is great, really. There is not a weak link amongst them.",5,Intelligent & informative take on race,Spicy Bubbles
2018-06-29 21:17:10,"I’m a professional white woman and I care a great deal about the people who make up this country—all the people. It hasn’t always been easy to find, to hear, and to understand the perspectives of folks from other places in the country, especially because I’m not living in a major urban area; but this podcast helps bridge the divide for me. I can’t help but hope that our collective futures are gonna be better because podcasts like this one make it easier to learn and to think about tough issues confronting us all. Stay woke!",5,Great perspective-providing show,Erin79705
2018-06-21 04:57:37,I’m so passionate about these topics. Especially being black raised by white parents. I have predominately white friends/coworkers but I feel very different being black. I believe the world perceives me differently then the ones around me. This podcast has helped me see that the issues I think about are not just my own personal observations but true and legit situations. I don’t often feel as if I can speak freely about my opinions. This podcast offers affirmation and allows me to rant and stand on my soapbox in my car while I’m listening!!,5,Love these topics,Scuba Steph
2018-06-19 14:03:00,"I love this podcast. Theyre so well informed, present multiple sides and different ethnic views. Sometimes im sad episodes are so short, but always very informative. I dont always have time to read so listening in the car is my go-to!",5,Amazing,Lalalalalalisha
2018-05-23 16:25:11,I’m listening to this and crying. I am not an immigrant. I am not black. I am descended from the original culture of Northern New Mexico but I was raised in the east and have almost no connections to my culture. This episode is giving me life!,5,Conquistadors and Pueblos,Wren Black
2018-05-25 12:46:58,"I have tries to listen to the episode  “Of Bloodlines and Conquistadors”, and I was appalled at the racial insensitive and condescension of the two women who were chosen to narrate. Neither of them were respectful of the religious beliefs and traditions of the people interviewed.  They laughed, expressed disbelief in certain aspects of the Fiesta de Santa Fe, and didn’t even try to pronounce some of the words correctly.  This episode was not and is not worthy of your show and is a huge insult to the native peoples and to the Hispano of northern New Mexico.
For your information, I am an Angle resident of New Mexico for nearly 25 years, and your correspondents should have been more sensitive and respectful.  You should be ashamed!

Nancy Laird
Rio Rancho, New Mexico",1,This episode is racially insensitive and condescending!,lasergirlnm
2018-05-22 22:15:08,"My only criticism of Code Switch is it’s TOO SHORT! I could listen to y’all forever and am constantly waiting for the next Tuesday episode to come out. Thanks for the insightful discussions that delve deep into challenging issues of race and society, but still leave room for humor and joy. Everyone should listen to this show!",5,My favorite podcast,lindsaylistens
2018-05-12 14:26:34,"I love this podcast!  A MUST listen to on a weekly basis.  The podcast touches upon a variety of topics and issues brings ALL the voices to the table!  
Please keep up the amazing work!",5,Weekly CodeSwitch Fix,MrsVIzquierdo
2018-05-09 16:04:43,"This most recent episode is an awesome conversation about parenting! I feel like I need to send this to every parent I know, and to shout from the rooftops that these tough conversations can be had in a respectful and curious manner! Well done, Code Switch. Keep on being awesome.",5,Insightful and much needed discussions,NurseSchrcaso
2018-05-09 12:36:29,"I can’t explain how happy I was when I found this podcast. It’s been a great oasis to retreat to and dwell more diverse American experiences, an experiences more like my own. I do have one hang up. The topics and guests seem to focus on the same general minority groups. I know the hosts’ personal stories and current events will in inevitably influence the stories, but can we mix up a bit? I’m sure there are stories from other less know minority groups that deserve the light. I may be biased, I’m Afro-Caribbean from a non-Latin country, but I thought Code Switch was about race and identity in general. It would be nice to hear about a wider range of indigenous, immigrant and diaspora experiences, and even more nuanced representation of the Black American experience. Otherwise keep up the great work!",4,Mix it up,Mimi Ak.
2018-05-08 04:43:41,And look forward para cada podcast that helps me learn how fellow communities are doing and how mine has been shaped: peep those episodios de “Hispanos”,5,I feel seen,あれあれ君
2018-04-29 22:09:45,I love this show. They aren't afraid to tackle the hard questions. Keep up the great work!,5,Love Code Switch,ShayTiv
2018-04-27 14:01:37,"As a 50-something white man, I am so impressed with this show. Their thoughtful, honest and compassionate look at race and ethnicity is inspiring. 

Shows like this will save America. Thanks!",5,Superb,Amigo123
2018-04-26 02:36:59,"Easily one of the most important podcasts in today's era, telling important stories from a wide range of marginalized people. This is my favorite podcast.",5,One of the most important podcasts today,mikeyil
2018-04-24 04:19:23,I’ve learned so much from listening to this podcast from all kinds of subjects. Gene and Shereen gave me the words to describe uncomfortable circumstances and I love how real the conversations can get. I genuinely appreciate the content and G&S’s style,5,POC friends when I need validation,sarmassa
2018-04-19 08:56:59,"And you, the geniuses behind it. Thank you for keeping me aware of my own isms and biases. I’m constantly surprised and delighted and often enraged...but in a good way! ✌️ Thank you for all you do. Xx

#ImpeachDrumpfNow✊",5,I love this podcast,axelgreaser
2018-04-18 16:57:17,"Code Switch is something I refer to often in conversation these days. I have learned so much from listening. It is well researched, engaging, and they have great guests. I especially loved the episodes about the high school.",5,"Informative, thoughtful, and awesome.",JDJ18
2018-04-18 15:07:29,"Just listened to the podcast episode about Judaism- Excellent show, as always!",5,Excellent podcast,ashcat310
2018-04-17 12:25:02,I love this podcast,5,Great,LoJo13
2018-04-16 18:58:24,"Lots of information, presented on a informational educative manner without being preachy or snobby. Hosts are entertaining, and offer a good depth into the various topics.",5,Great!,NotAnArchitect
2018-04-15 14:56:13,"Voices and stories that need to be heard, contemplated, and considered by ALL Americans, whether similarly identifying or not. Great insight into our sociocultural contexts today and historically. Appreciative of the episodes that showed me other Americans share my experience and struggles, and extremely grateful for the educational opportunities to learn about the experiences of other Americans and to better understand their struggles.",5,"Thank you, Code Switch",chinolombiana
2018-04-12 01:03:20,"This is the podcast I always list first after people ask what I think the best ones are.  It has amazing coverage, covers an immense variety of topics and consistently features wonderful reporting.  The show offers so many in-depth insights, and it takes the time to thoroughly explore their topic.",5,Favorite,Caillion7
2018-04-06 13:44:31,I love the pieces you all create. The R-word episode was perfect. Thank you for defining and separating the attempt to separate the character from the action.,5,Thanks for R-word,ChanelStew
2018-04-04 15:29:52,I love the unique stories and perspectives! It can become so relatable and yet teach me new things. The Jones Act episode made my heart melt. 🇵🇷,5,Interesting and thoughtful,Angeline M.
2018-04-04 15:08:58,"One of the best podcasts out here. Very intersectional lens, which is important. I love that each episode is about 30 mins. A+",5,Intersectional,consumerism
2018-03-29 01:48:32,"Weekly favorite, that never lets me down and continues to provide great content of this multifaceted and city",5,Week podcast favorite,PoppaP of Bmore
2018-03-25 14:43:44,"I’d caught a few stories on NPR, but as I was marathon training this year I ran so many miles to this podcast. Thank you for keeping me thinking through all those miles.",5,Code Switch Gives Me Miles,Ganny21
2018-03-23 06:05:56,I really appreciate the insights these folks bring to sensitive issues.,5,Good!,Gotta choose a name not taken
2018-03-18 20:22:56,"I’ve been meaning to listen and finally heard three episodes in one go. This is highest quality - the stories behind stories, going deeper, getting personal. This podcast is a necessity as I try to educate myself in the hidden realities all around me.",5,Brilliant,ScannerQueen
2018-03-18 16:18:18,"The queue shows that I’m “All Caught Up” so I keep overlooking your show, it turns out I haven’t listened to even one of your episodes....",4,SEQUENTIAL ORDER,nessiesaurus
2018-03-13 20:13:26,This is a podcast everyone should listen to. It's enlightening and informative in a way where it exposes different cultural and racial differences that needs to be explored. Love Shereen and Gene!!!!,5,One of the best podcasts out!!,Cupcake Villa
2018-03-10 19:54:37,"Code Switch is a valuable voice in the current era, approaching topics that I’ve never carefully considered, as a white woman. I’m so appreciative of Gene and Shireen for each episode for opening my eyes, and for the looks into a variety of lives often ignored. The first episode on Whiteness should be required listening, and the episodes around Philando Castile are essential to understanding the state of race in the US. 
Thanks to Code Switch I’ve started listening to other podcasts as they’ve been recommended along the way.",5,This podcast got me into listening to podcasts,Pink_Leader
2018-03-09 20:24:37,"I have been lsitening to Code Switch for about 2 years, great journalism and fun episodes and topics. I have even gotten a few new fav songs from the podcast (in their what are you listening to section). I love their voices and find myself sharing episodes with my classmates. Very important podcast for the culture THANK YOU GUYS",5,THE BEST,Nickiioo
2018-03-08 14:34:48,"This is a wonderful podcast, with a wide range of topics and compelling stories. I appreciate very much the varied perspectives of the hosts and their colleagues.",5,Code Switch,38kinz38
2018-03-06 22:49:41,Fan since the beginning. Doing great work. Just heard the story of Miriam and her family. Well done. Thank you.,5,Great pod with all the feels and good info too,lucindalynn
2018-03-06 07:17:44,"I love this podcast for its ability to be informative on topics/specific subject matter that is often overlooked by our pop culture. It's relevant, insightful, and extremely well researched. Such amazing production; the entire team clearly puts a ton of work into every episode, from the initial concept down to the editing. My mindsets have so often been challenged in the questions they bring up and the dialogue is succinct but incredibly in depth. I cannot emphasize enough how grateful I am for how this show has opened my mind-I start way too many sentences with, ""I was listening to this podcast the other day..."" followed by what I've been processing from Codeswitch. Keep up the fantastic work!",5,Favorite Podcast,Heidie A
2018-03-05 20:39:20,"Code Switch is essential listening for anyone seeking to understand and navigate the complex issues of race that we all — ragardless of race or ethncity — encounter daily. It's thoughtful, smart, accessible, never preachy. It's helped provide clarity when I'm grappling with something, and insight into how behaviors, actions, and culture affect others.",5,Making Sense of a Challenging World,mightyatom
2018-03-04 13:26:21,I’ve been recommending this podcast to everyone. “Throw some respeck on my name” is a great starting point if you’re new to the show.,5,"Highly, highly recommended",Eighty05
2018-03-04 12:50:54,"This podcast is essential listening. It is informative, searing, uplifting, thoughtful. The stories bring to life the nature of race in our country, reinterpreting history by decentering whiteness. Love it.",5,Necessary,Kappy1964
2018-03-02 17:40:07,"Current, relevant, insightful.
Masterfully done. 
I thoroughly enjoy Code Switch.",5,A must listen,iamrevty
2018-03-02 14:31:31,"I love the topics covered in this podcast. Also, the perspectives are refreshing and encouraging. Thanks code switch team for all your hard work on producing an awesome podcast!!",5,My favorite Podcast!,Kwillamarie
2018-03-01 14:34:25,This podcast is amazing and should be required for all white people. Would heal our nation. 🙁,5,Mandatory,hopewhit12345
2018-02-28 20:50:21,"A splendid podcast telling stories not told enough. Often find that way into a story that truly makes it accessible. For some, poscast is an affirmation - for others provides new insights. A lot of value added for each.",5,Code Switch,TobeyTTT
2018-02-28 08:45:11,"Thanks to all the Code Switch team for giving me a weekly story that I already know it is going to be so good, journalistically accurate and cultural immensely relevant. Love ya",5,I love to Code Switch,Filocamarao
2018-02-27 20:41:09,"Stay exactly the way you are I get plenty of CONservative voices on every other media I listen to. I add emphasis on the “con” because the current voices and leaders that are CONservative are con artists, they preach nothing of their original values and I’d rather not hear that on this podcast. Don’t change a thing.",5,"No, don’t change a thing.",Ally Means
2018-02-27 19:52:09,"The only problem I have is... I want more episodes! 
Thoughtful, compassionate, current. 
So well done ❤️",5,Love,Ali Kras
2018-02-26 18:53:44,"Love Gene, love Kat, love the podcast.",5,Excellent,SJames1981
