comment,replies,date,user_name
"17 years if he waited just few months,  go a head hypocrite people",[],2022-02-02T22:52:15Z,@saadmogren3708
"Principally, the Prince Of Lies wishes he had a whipping boy but he’s living in the wrong era.",[],2022-02-02T22:47:08Z,@olgierdogden4742
Outcome of hypocrisy society,[],2022-02-02T22:44:15Z,@saadmogren3708
All this after 10 years plus mmmmm,[],2022-02-02T22:20:58Z,@titanguy-13
Guilty as sin,[],2022-02-02T20:50:33Z,@sanctuarysreaper3670
When I’m in a lying competition and my opponent is Prince Andrew,[],2022-02-02T20:18:00Z,@chriswalkey2050
"and this my friends , is what you call a “controlled demolition”",[],2022-02-02T20:00:59Z,@grovestreet114
the interview lady is so good of asking questions.....,[],2022-02-02T19:11:48Z,@thangphan2929
"Of course he had to go see him, tell him to keep his mouth shut lol",[],2022-02-02T18:03:26Z,@jedibiker6911
Liar liar pants on fire.,[],2022-02-02T17:47:11Z,@kimberlyphillips1138
มีสิทธิ์อะไร พุดไปทั่วคนนี้ ตัวปลอม,[],2022-02-02T16:14:07Z,@pockynicky9294
"Somebody watching this, droped the sample of covid 19 in a lab............",[],2022-02-02T14:54:09Z,@clausbacher
Put him to trial!,[],2022-02-02T13:39:41Z,@mariusradu55
"The Interviewer was like WTF in her face the whole interviewer, he was known as Randy-Andy!!!!!",[],2022-02-02T13:34:45Z,@justinekessner2645
Hahahaha everything he said was bull shit. If he wasn’t guilty he wouldn’t be overcompensating. A Royal dumb ass.,[],2022-02-02T12:31:38Z,@JENNerationX
Quite rightly.,[],2022-02-02T12:00:12Z,@controllerbrain
To all men have you slept with call girls then that’s what she is fully paid up membership and I know for a fact that she lies. For a living,"['No call girls, but have had my share of South Asian bar girls half my age and such. None of those ladies of the night  were minors though, for fairly obvious reasons.']",2022-02-02T11:33:10Z,@dianequelch3771
This is so very bad that any one can believe her lies every thing she said is what a call girl would say she lived with a trafficking pimp for years she has been a prose for year she is not the pore girl she lets out to be she has brought a 200000 home from sleeping with men so if you think he is guilty then you are all dirt like her shame on you all,[],2022-02-02T11:29:17Z,@dianequelch3771
His is so full of s**t,[],2022-02-02T11:24:27Z,@phillipwilliams1325
Gathering of extremely  rich private  and privileged  pedos   ... what a club,[],2022-02-02T09:30:29Z,@anthonyrobinson387
He never saw them?,[],2022-02-02T07:02:14Z,@kennethsulleza4282
Lier lier pants on full octane burn!,[],2022-02-02T04:21:33Z,@V-187
"After the interview ended,she packed up,looked him in the eye and said…You’re full of it !!",['😂😂😂'],2022-02-02T04:18:27Z,@shanet5604
I’ve watched this so many times. I’m baffled he thought this went well 😂😂😂😂😂😂 it’s iconic — the faces and absurd posturing. Dude invited a convicted ped to his actual daughters bday. So disturbing.,"[""I don't think Child Protection Services should allow him around any grand kids he may have."", ""@chrisbevis7725 If he were poor, they wouldn't."", 'Yes—it boggles my mind that to this day he still thinks it was a great interview.', '@robhaskins Not to mention that he is trying to get his positions back', ""@ingerfaber3411 He'll probably weasel his way into something because the Queen is so close to him, but when Charles is in power, I think there'll be some comeuppance for him and he will disappear from public life altogether. He'll still be an entitled, unrepentant weasel, but he will have lost the things that mattered the most to him.""]",2022-02-02T01:19:39Z,@sabrinagana
What a good interviewer,[],2022-02-01T23:44:46Z,@pink-uv3th
"Who on earth advised him to do this interview? The stuttering, the nonsense in general. It just blows my mind.","[""I'm pretty sure he himself. I'm pretty sure all of his handlers told him not to do this.""]",2022-02-01T21:38:25Z,@marcelredplanet3765
And yet Jeffery Epstein still did NOT kill himself,[],2022-02-01T21:29:17Z,@belchbat9955
"Did Donald Trump use his connections in New York to have Epstein killed? As he said he could kill someone on 5th avenue and his people still vote for him, was he telling what he really did just like every other time he says what he going to do before he had it done???",[],2022-02-01T19:08:11Z,@markarnsberg1591
Hey why does so much of British media turn the comments off!?,[],2022-02-01T16:11:24Z,@BlondeGravie
He was with the children?,[],2022-02-01T16:05:15Z,@kingcholan754
"So sad, he worked so hard to get to the  position of being a prince and now everything is in doubt.","['* plays the worlds smallest violin *', '🤣😅🤣 sarcasm rules!!! 🇬🇧']",2022-02-01T16:02:45Z,@kingcholan754
Your country has organized criminals that target thousands of children and this is what you people care about. This is a distraction.,"['Sara Rossborough-Muhammad  No, dear.']",2022-02-01T13:57:52Z,@SugaryCoyote
"he  may  very  well  bury  the  british  royal  family  last  vestiges  of  prestige  in  the  eyes  of  the  british  public  and  the  world. what  a  way  to  shame  your  mom, your  family, and  your  country, not  to  mention  himself. princess  diana's  marriage  was  the  high  point this  is  the  lowest (so  far). hard  to  watch  this  interview.",[],2022-02-01T12:52:48Z,@ronelitzur856
I like the fact that the comments are not disabled 👍,[],2022-02-01T12:20:00Z,@MsDancer5000
I dont sweat 😳😳😳😳,[],2022-02-01T10:05:31Z,@ginoforget9399
If you’ve seen one Reptilian you’ve seen them all…🥱🥱🥱,[],2022-02-01T09:58:51Z,@kewsapp8480
I didn’t sweat at time…I USED to not be able to sweat…oh NOW I can sweat….so don’t try to clock me on that one…,[],2022-02-01T09:56:59Z,@kewsapp8480
And the Academy Award for best actor is…..Not Andrew.,[],2022-02-01T09:45:43Z,@kewsapp8480
NOW I finally get British humor….What ? ? You mean he was SERIOUS??,[],2022-02-01T09:41:59Z,@kewsapp8480
Anytime I need a laugh I turn on this interview and watch Andrew say he went to stay with Epstein to tell him they can’t see each other anymore….,['Hahahaha \nLol'],2022-02-01T09:40:33Z,@kewsapp8480
I've always disliked Andrew he is so arrogant and pompous.,[],2022-02-01T09:31:51Z,@aj7347
"13:40 😳
😂😂😂😂",[],2022-02-01T08:32:26Z,@KentuckyBullrat32
Lololol this is embarrassing.,[],2022-02-01T08:13:33Z,@ItsMyLifeAllStar201
Who on earth told him to do this interview??😱🤦🏾‍♀️,"['Lol probably mommy', 'Oh someone who hates him. 😂😂 Why didn’t he practice his lies until he didn’t stutter anymore?!', '@87Strong 😂 practice the lie 😁']",2022-02-01T06:30:05Z,@peeerlyb.7762
"He’s probably guilty. But we need to see all the low life players in this saga. All of them. Now we only have maxwell to sing. I hope she gets her chance, and not meet the noose, or death, the country won’t believe that, but we don’t believe ebsteins death either.  Let the show begin. Got the pop corn ready.",[],2022-02-01T05:17:10Z,@nelsonslauson2292
"He is an unbelievable character, what a lair, the more he explain , the more he dig into the lie, ha ha., what a moron.",[],2022-02-01T01:46:14Z,@victormonreale9217
"How do you Brits continue to worship these ""royals""? They are not better than the common man. This tradition should be abolished forthwith. There's too much time and money wasted on these people. The proof is this destructive environment provided by the English people produced this disgrace of man. End this insanity.",[],2022-02-01T01:13:10Z,@kenmynatt204
28:07 is the devil inside him.,[],2022-02-01T00:56:34Z,@Tomtomjameson
"Very telling when he said he told Epstein they shouldn’t be seen together anymore, not that they shouldn’t be together anymore.  He just doesn’t get it!",[],2022-02-01T00:09:58Z,@cindybrown9281
Stupid is never an excuse  !  Tendency to be to honorable ?   4 day house party   ?   Stayed at his place 2 or 3 times per year ?  Convenient place to stay  ?,[],2022-01-31T23:33:26Z,@danacallanan2922
Total toss pot,[],2022-01-31T23:05:58Z,@ruth1957-n1q
"''I was in Boston uh or I was in NY and flew uh and I was at a dinner and uh then NY and flew to uh...''
Bro...",[],2022-01-31T22:59:30Z,@tscastel
Liar,[],2022-01-31T22:56:33Z,@ruth1957-n1q
Hes guilty,[],2022-01-31T22:52:48Z,@ruth1957-n1q
🤣🥸 The Royal Perv. Your body language says everything,[],2022-01-31T21:52:21Z,@industrypools4063
Simple ripped up for arse paper,[],2022-01-31T21:28:45Z,@scottchegg9971
Funny enough shut up,[],2022-01-31T21:20:32Z,@veend2528
“Unbecoming? He was a sex offender 🤨”,[],2022-01-31T21:14:29Z,@jenng9899
I've never seen my dog with a camera and that's the problem.,[],2022-01-31T21:08:36Z,@astront917
He actually revealed everything in his own words. What an idiot.,[],2022-01-31T20:51:32Z,@luskapani9905
"Amazing how since the beginning of time, that tiny piece of pleasure flesh, tiniest on this silver spooned poor excuse for a man, wimpy man Andrew, has caused dynasties to fall, kingdoms to crumble, marriages to collapse, etc etc etc, Andrew is just another pervert/rapist, he’s not the first nor will he be the last but I take great pleasure in watching the “elite” get what they deserve when they think they are above the law because of money. Pervert",[],2022-01-31T20:48:22Z,@rebas04
She is impressive - never seemed to ‘be unpleasantly aggressive’. He should have listened to his publicist who advised not to do this interview.,['Instead he chose the actress u find so impressive… hm I wonder why he wouldn’t speak to anyone but her hmmm? Man if it was this bad with the pre approved questions imagine how worse it would’ve been if the crown didn’t get to cherry pick who asks'],2022-01-31T20:44:46Z,@coleenhatrick1639
"So it's a stretch to say he wasn't a close friend, but Andrew felt he had to meet with him in person to break off the friendship?!? Yeah, that makes sense - *eye roll* 🙄",[],2022-01-31T20:37:57Z,@charlotte_stevens
"Freudian slip!!! Wgen he says ""what I was doing"" then he corrects it to ""what he was doing""",[],2022-01-31T20:34:30Z,@veend2528
"I thought Harry was the party Prince? 
As for Andrew
No reliable denials here, all lies.","['Theres a difference between partying and what Andrew, trump and epstien did']",2022-01-31T20:21:02Z,@luskapani9905
It's unraveling the idiot dum dam sweating duke !!!,[],2022-01-31T19:27:55Z,@seankarriker9653
"I have a question if he denies that he didn't dance with her wouldn't the night club have cameras in there for security purposes 
They can check",[],2022-01-31T18:59:31Z,@chrisgrillo6465
He is terrible! He should be judged and put to prison!,[],2022-01-31T17:53:56Z,@anyaanna9278
"Oops, sorry, delete last comment. Wooo-h, that is SOOO good!!!",[],2022-01-31T16:30:16Z,@binkwillans5138
He's lying 100%...,[],2022-01-31T16:28:30Z,@ejebiga
Remind me never to get a foot massage from A Russian girl.,"['Yeah cuz its her fault', ""@pink-uv3th Yeah, I guess so, I hadn't thought of it that way.""]",2022-01-31T16:13:06Z,@binkwillans5138
"He should’ve NEVER did this interview this didn’t help him one bit , he’s an embarrassment time to admit to what happened",['Apparently his stupid ex wife Fergie thought it would be  a good idea.'],2022-01-31T14:22:00Z,@tisha5414
oh geeeezzzz.. guilty as sin..,[],2022-01-31T13:09:42Z,@reneclaasen6706
🎩💦🤳 🇬🇧,[],2022-01-31T13:06:01Z,@janetwestwood9194
"Gosh I can't even call him ""Prince"" Andrew......Andrew is such a freakin' liar....shame on the British Royal Family",[],2022-01-31T11:38:31Z,@devianidealwis7714
"Your own daughter can't even remember the Pizza Express. Close friends with Maxwell, no .Well explain her together with perv Kevin Spacey sitting on thrones in the throne room.Piers Morgan had you summed up ,a dishwasher and a wasp. A jury, jesus christ ,it's all over Andy .",[],2022-01-31T10:21:34Z,@carolynjones6524
"Is it an interview or a FBI criminal investigation? The journalist has to act as what she is.
The queen should be sad to have all her children behaving so lightly. They had best nannies but nothing like a wise maternal education! Too late  now",[],2022-01-31T10:08:59Z,@princessafrica9
This news channel is biased....just as all main stream media! I live in the US...you guys are Anti Monarchy! Boring!,"[""He's been proven guilty, its not our fault the monarchy is so evil""]",2022-01-31T09:53:58Z,@louisenurse1234
why didn’t they fix his tie 🤦🏽‍♀️,"['Lol, I noticed that too 😆😩']",2022-01-31T08:37:42Z,@Buttfudgie
"Accountable for what exactly??  The 2 people who ""trafficked"" this woman have paid.  Did she refuse to sleep with him?? Did he rape her? What's the accusation? She was of age and prostitutes abound - if he did even sleep with her?  Was he supposed to investigate if she'd been trafficked.  I don't know what the actual crime is","['Google what he did, there is proof and one of the girls was underaged as well']",2022-01-31T08:13:26Z,@cartimandua_
Breh he said she had already left to go to the island when he was still in New York lol,[],2022-01-31T07:12:12Z,@roberthradsky6069
BBC is as bad as CNN,[],2022-01-31T06:47:32Z,@corioberhansli9422
I believe him,"['😭😭😭npc found', 'Pick me! Pick me!']",2022-01-31T06:47:30Z,@magdadzialak2178
"Anybody here believe Prince Andrew? Anybody? Anybody anywhere out there? Again, anyone?",['No'],2022-01-31T04:10:50Z,@Justmyopinion81
I am going to prison because it was a convenient place to stay and I wouldn’t have met these people without going to prison,[],2022-01-31T04:05:32Z,@nahtanojhsa
If I’m stammering I’m lying,[],2022-01-31T04:03:42Z,@nahtanojhsa
I loved when he starting talking up his accomplishments towards the end. This guy really loves himself! He so darn guilty. 😂,"['He comes off as a narcissist', '@charlotte_stevens oh without a doubt!!', 'Every narcissist loves talking about themselves']",2022-01-31T04:02:19Z,@Melissa-dx5wl
This will be held as the ultimate car crash interview for all eternity... Unbelievable...,[],2022-01-31T03:45:02Z,@zackkahn6375
"Wow 😣 this guy is a tool and narcissist🤡. When he says""there was no indication by him or anyone"" of what Epstein was up to?! I'M SURE THE VICTIMS KNEW 🤦🖕.
He's so  self righteous saying things like ""if anything I'm too honorable"". 😂😕🤪... OMG this just gets worse and worse for him?? Now he wasn't able to sweat 💦😂 what a convenient way to remind ppl he was a ,""hero"" to the English🙄... He's in no way prepared for this interview 🙈. But you can just hear him say  I'll just wing it 😂 because all his life people have just gushed over him 🤢.",[],2022-01-31T03:41:50Z,@KitaHolms
RANDY ANDY is in big trouble.,[],2022-01-31T02:36:06Z,@contactjoy4140
"“That photo was taken upstairs, and I don’t think I ever went upstairs.”  lol","['Right ? Omg I can’t believe he said that. It’s like how do you know the picture was taken upstairs??? How do you know what the upstairs looks like', '😂😂😂', ""Didn't he say he stayed there?"", '🤣🤣🤣 i think he actually believes his own lies !!!!!']",2022-01-31T01:55:37Z,@StealthRider
I have a medical condition which means that I don't sweat.... Well at least up until now!,[],2022-01-31T01:38:13Z,@simonp.plowman7416
"Yeah when you get a rape allegation thrown at you a normal reaction to that is 'well that is a bit strange I dont remember this' as if it's totally possible, but you just don't happen to remember you raping this person in particular.",[],2022-01-31T00:21:30Z,@fatjohn1408
He’s so sus,[],2022-01-30T23:18:49Z,@Maryy0112
“We weren’t that close”. But it took a personal visit to him in another country to break up with him? Then stayed four days. What a crock.,"[""It's just his tendency to be to honorable.....but that's just the way it is...ya see...\n\n....tell ya what....boy be sweatin' now!"", 'This https://youtu.be/Rq3Zb3AghBE❤️\u200d🔥', 'He could’ve made a phone call…', 'he should be in prison for sure but so should the girl who carried on for 2 years procuring other young girls into prostitution.....but instead of prison she gets not 1 but 2 lottery wins', 'there is 1 girl who claims to be a ""victim"" of epstein who traveled 38 times to his private island to have sex with epsteins client and got paid very generously ....at what point in those 38 visits did she start becoming a victim??....']",2022-01-30T23:13:27Z,@ellejaysmith6623
Oh Boy!,[],2022-01-30T23:06:36Z,@michellestewart9948
"""last time we were pictured together is exactly when i broke off the friendship"" ..... BRO",[],2022-01-30T22:29:48Z,@SocialClout
"""I don't recollect that photograph ever being taken.""",[],2022-01-30T21:46:28Z,@robhaskins
He is so full of shit...waffling bollocks all the way through this interview,[],2022-01-30T21:27:38Z,@neiljohnson2280
Yea yea yea lies,[],2022-01-30T21:05:28Z,@lorrainehealthandbenefitsa7983
"Stop  accusing Prince  Andrew!!! I analized the situation proper!!! The woman who is trying to accused Prince Andrew... She knew what she was doing!! Was up to her to refused  to have any verbal contact with Prince Andrew. Why she didn't? She was free to leave!!!! I am a mother off two and I was married I was 17 years old. Certainly I knew what I was doing!!!     Is time to stop accusing  Man is a sexual abuser!!  Sexual abuses is when the woman is forced to have  phisical intimacy with a man or woman.  But if was no violence or the woman was not phisical forced to have any phisical contact.. this is not considered a sexual abuse or sexual violence """" not at all"""" many public figures images was damaged because off  woman games!!!  Where are the prove that this low profile woman  was abused?? In my opinion. This woman have plans and target.. 17 years old woman .. they are not inocente ! They know exactly what they are doing!! Leave Prince Andrew alone and Ex President Clinton and many other people .. you have to blame the woman not the man!! My name is Janette Maria van Doornik and this is my point of view!!  Don't copy my stetament with out my authorization!! Today is 30/01/2022 Best Regards",['victim blaming janette is at it again 🤡'],2022-01-30T19:09:35Z,@janettemariavandoornik1754
"What if Jeffrey and ghislaine were attempting to blackmail him, hence why they were there waiting with a camera 📷 when he went to break up the friendship etc etc","['I can see why you’re called the Unsuccessful Genius. A foot message is a Euphemism for something else, or generally leads to something else?. \nBeen in saunas for decades I know what I’m talking about, You Rodney plonker!.', '@johndavidson7476 IMPORTRANT NOTICE TO ALL FUTURE VIEWERS JOHNS HAD A FEW SAUNAS IN HIS TIME THUS WE\'RE AFRAID Y\'ALL GONNA HAVE TO FORFEIT YOUR OPINIONS DO NOT QUESTION JOHNS KNOWLEDGE OF ""HOT AIR"".', '@treemanzoneskullyajan711 Not quite a genius, you get that right.x', '@johndavidson7476 PRINCE ANDREW WILL HAVE YOUR HEAD MY BOY!', '@johndavidson7476 DO YOU DISRESPECT ALL OUR COUNTRIES BRAVE WAR VETS IN THIS MANNER YOU SWEATY HYPERTENSIVE SAUNA PIG OINK OINK']",2022-01-30T17:50:51Z,@treemanzoneskullyajan711
This guy is the epitome of a liar!! Its a pity nothing will ever come of this because of who he is.,[],2022-01-30T17:32:50Z,@brianduffy9757
"I think a mountain is being made out of a molehill to a certain extent personally, and I'm not protesting that he is  totally innocent, but things like foot 👣 massages I'm like ""so what"" and that's just one example of many things I could point to!.",[],2022-01-30T17:27:12Z,@treemanzoneskullyajan711
The truth always finds it’s way out.,[],2022-01-30T16:49:54Z,@mareliza2734
"Haven’t you read the news that Andrews best friend who nows is in prison, will name drop EVERYBODY lol",[],2022-01-30T16:39:38Z,@mareliza2734
"To watch this interview is like testing your patience! seriously, has he ever answered a question in his entire life? Does anybody advise him on anything like at all? Hats off for the interviewer, if I were her, I would have suffered so much throughout this interview. It's not about the truth or lies; the guy can't make up his mind! he keeps contradicting himself like crazy!!","['Yes they advised him to NOT do this interview , something he refused to listening to. And probably will regret that he didn’t listening for the rest of his life.']",2022-01-30T16:24:59Z,@mahboobehrezaei1516
He took a convicted sexual offender to his daughter's 18th birthday? 🤦‍♀️,"[""And Andy's reply. Epstein only came as Maxwell's plus one. 🙄🙄🙄🙄🙄"", 'THIS! Father of the Year! 🤢🤢🤢', '@87Strong well, he has definitely hurt those girls. Both just gave birth. Eugenie was working on 2 important issues, slave labor and scoliosis funding, and is STILL close to Meghan. She allegedly dreamed of having a podcast and going on shows to spread awareness. Now nobody will touch that family.']",2022-01-30T13:31:59Z,@corinapopescu8791
I am addicted to this interview,[],2022-01-30T13:21:51Z,@SkyDigital_01
"Ok, let's say the bloke had sex with a teenager. So what!  Leave him alone.","['He didn’t “had sex”, he abused her', ""Somebody should check out Steffi's search history and ask his daughter if she's okay""]",2022-01-30T12:48:05Z,@SteffiReitsch
One denial after the other; I don't believe him.,[],2022-01-30T12:00:10Z,@markferwerda7968
"Why hasn't this young woman named others? Prince Andrew is the Golden Goose with the Golden Egg. She can't name Clinton as she'd be afraid of the Clinton Legacy which may have reached Mr Epstein. Stay in the UK, please. She's not an innocent child and wasn't when she was with Mr Epstein, allegedly of course! Why was she with him so long? who else did she meet? The basic questions will not come out in court because the WOKE PEOPLE will scream and yell. She will be defended regardless. She's not a victim. Don't come to USA as you will never win here.","[""When was ANY woman afraid of Clinton? Didn't you notice a pattern with Clinton? It's always portly mature women...all his accusers, which he eventually had to admit to having sex with, were not the skinny teenage type that ANYONE would pay for. So maybe that is why she's not naming him.""]",2022-01-30T10:23:05Z,@misplacedsouthern1236
"As soon as Prince Andrew stated that it was a ""convenient"" place to stay( at Epstein's house) that showed me he's as guilty as sin. With all his means ( money, status)  the last place he should have stayed was at Epstein's house. He's guilty by association if nothing else. But I'm sure he's guilty of more than just association.",[],2022-01-30T10:02:23Z,@brendaneedle9941
"it is documented, in many cases, that Youths and persons who are groomed and trafficked, sometimes tend to display behaviours and countenance which seem to be in agreement with the exchanges and contractions etcetera taking place.",[],2022-01-30T08:34:53Z,@PL-tj5sd
My two questions about the picture is why  does it appear she has her hand around him and how comes she looks so happy?,"['Well, would she cry? Just because she looks happy doesn’t means she is happy.', 'I think most 17.5 year olds would be fairly at happy at a free holiday to Europe, and then if you get a photo with some famous guy there could be potential for a life changing payout', ""You act like people can't fake a smile? People smile when they are unhappy all the time that proves nothing"", '@pink-uv3th The smile and the body language look genuine - can it be faked - well sure. But if you can fake being happy for a photo, who says you can\'t fake being happy for a Prince. Is someone supposed to just assume everyone has been ""trafficked"".', 'I will be glad when this trial is  over and  the truth comes out whatever it is. It gets sickening.']",2022-01-30T08:26:16Z,@joanneshakoue6378
"Jeffrey Epstein got publicly talked about by the mainstream media and it’s for reasons like that journalism is mostly dead.
 The elite can’t have their pimp being in the public eye.

This is stupid.  Epstein supposedly hired thousands of hookers.  He probably started off by pimping out his students from his high school teacher job.

When someone starts I read s their average age is 13.  It’s creepshow stuff.  

Tho guys thinking their bug studs.  Epstein probably got all his money being a pimple to the ruling class.  Didn’t you notice the other 3000 girls didn’t speak up because if they tried the police would probably kill them.  

Hmm.  There’s probably 30 more guys like him",['Reputations of powerful men can’t be tossed in the bin by some journalists.  So the mediator here is state run propaganda..'],2022-01-30T07:39:04Z,@feederx08
SHE ASKED THE SAME QUESTIONS REPEATEDLY,[],2022-01-30T06:13:04Z,@ianbentley7276
"You know, one has to remember...🤣",[],2022-01-30T04:31:27Z,@damienkearns3654
"https://youtu.be/uTmwFY2Tndw

Terrifies little boy and he runs away",[],2022-01-30T01:21:59Z,@doesthisfacemakemelooklike535
"We all egual in the sight of God, it is time all this royal crap gone and buried!",[],2022-01-30T00:55:41Z,@lesliesepssy9222
"All the legal advice, well done, that is where truth are, in legal advice! I am so glad I am normal! There goes again; what my legal advice might be!",[],2022-01-30T00:54:16Z,@lesliesepssy9222
"Would not like to be anything like you, I am a normal moral being, I have nothing in comon with you!",[],2022-01-30T00:51:30Z,@lesliesepssy9222
"Watching this after the fact is hilarious 
He’s trying to play down their relationship while also simultaneously claiming he should get immunity. 
And we were only acquainted through. Maxwell but I couldn’t just call and end the friendship. 🤔",[],2022-01-30T00:20:39Z,@aca2410
"A used car salesman is more believable.
Rich and famous as he was you couldn’t just pay for a hotel??",[],2022-01-30T00:18:48Z,@aca2410
"Andrew you need to have someone at this interview trip over a cord so that the screen goes black and they have technical difficulties to stop this train wreck.  He can’t sweat, Andrew,  I bet you are sweating now! 😂😂😂😂",[],2022-01-29T23:43:44Z,@CarlyUTube
"""This photograph of me is fake because I do not remember it being taken"".   Would this even work anywhere?",[],2022-01-29T23:33:07Z,@fatalconceit3362
Hahaha what a liar,[],2022-01-29T23:32:21Z,@lanateaty7061
He doesn't regret a friendship with a sex offender.?,[],2022-01-29T21:54:00Z,@themanftheworld8439
Definitely guilty.,[],2022-01-29T21:17:27Z,@user.0704
I believe him..,"['Trying to crucify a guy who used poor judgment..and yet..felt loyalty to someone he met thru a third person is understandable!', 'Are you joking 🤣😭 clearly guilty.', ""@raihamarsden08 your a bad judge of character clearly. You can tell purely from his body language that he's lying...""]",2022-01-29T21:03:48Z,@louispisani7110
He didn't spend 4 days breaking up a relationship with a known pedophile. He was there parting it up with Jeffrey abusing children. This interview makes me SICK.,[],2022-01-29T19:20:26Z,@robinseaborn8092
What a liar omfg you can tell he s lying 💯 percent,[],2022-01-29T17:03:02Z,@christinelegallais6031
Eggstein really educated him on “International Trade” .,['Eggstein:)'],2022-01-29T16:17:41Z,@mnikcd123
"2022

“Ghislaine Who”😂😂

And He is Sweating Again!  
     Cured😓😓😓",[],2022-01-29T16:17:03Z,@mnikcd123
She kept it as classy as possible. Good job.,[],2022-01-29T16:16:05Z,@venuesurfamerica9840
31:53 sounds like a confession to me. What was going through his mind when he said this? 🤔,"['Bragging and being macho. He is slimy', 'My God.. I missed this']",2022-01-29T16:00:35Z,@EpicOsiris
He knows the exact date when he took his kid fro ice cream? That sealed it for me. I can’t remember an exact date that I took my kid to Disneyland a few months ago.,"['Exactly what I was thinking 👍', 'Try to remember every step when the media try to convicte u with sex offending!!!', 'I can’t even remember the exact date last week when I took my son for icecream']",2022-01-29T15:55:00Z,@AL-sg2jd
"Arise, Sir Andrew. I hereby nominate thee Knight of the Underage Garter.",[],2022-01-29T15:46:09Z,@berlinfirst2237
"My God, if lying was an Olympic sport.",[],2022-01-29T15:39:54Z,@traylouisesomerville1831
"After the interview, he would have spoken to the Queen. Mummy I've sorted everything out.",[],2022-01-29T15:35:14Z,@LEE-BX5VC
What a Clown!!!!! A Predator and That's That!!!!!! CASE CLOSED!!!!!,[],2022-01-29T15:23:36Z,@jusdafax8211
Look at his blink rates...🥳,[],2022-01-29T15:07:59Z,@mineshshah9214
Bull,[],2022-01-29T14:07:10Z,@Mark-iz4gg
What a liar !,[],2022-01-29T14:06:38Z,@Mark-iz4gg
People claim rape all time took her this long nt a real photo seems dodgy to me the truth will come out,"[""Yeah, except this time, several people who are in jail admitted to trafficking this and other girls and grooming them. The FBI investigated. Why do you think the Queen took his titles? Because the secret services and she don't have a clue about what happened?  Use your mind.""]",2022-01-29T13:08:39Z,@curlyjo3581
"@13:45 
Emily: ‘John Brockman literary agent was there…’ 
Andrew: Cranes neck in surprise ‘Really?’
A few seconds later ‘I don’t know him’  😂

Andrew totally underestimated Emily, thinking he would be treated with kid gloves… then she encircled him in a ring of 🔥 Every fibre in his being was then recruited to saving his own skin, but the fool simply drowned in his own poo poo.","[""Hes like Trump. If someone says something nice about him  he knows him. But if they run trump down he doesn't know them.""]",2022-01-29T12:53:33Z,@Pulsonar
"""I don't remember""",[],2022-01-29T09:53:44Z,@Mecrom
Well this intertwine goes to the history.,[],2022-01-29T09:29:40Z,@mareliza2734
If you want to break up a friendship with someone you why would you fly to another country and spend 4 days at their home? Why not just pick up the phone? You expect us to believe that? Andrew poleeeeeeeese!,"[""It was convenient...hard for a man with millions of pounds and staff to move to a luxury hotel. Too hard for a war hero who can't sweat.""]",2022-01-29T09:08:50Z,@judithdavis6170
"Judge Judy would make mince meat of him, pompous peace of works, historically sums up the males in general of the royal family!",[],2022-01-29T09:07:33Z,@lesliesepssy9222
Does he think we're sick,[],2022-01-29T07:50:28Z,@mothermovementa
"I choose not to say how sorry I am. Ps when I walked the crew around my mum's house I said how well I had done
Xx",[],2022-01-29T07:34:14Z,@mikebryant3110
"Prince Andrew should be nominated for a comedy award, this is a barrel of laughs from start to finish!","['prince?😂😂', '@anishkuvelkar1876 At least he will not have his stupid medals in view anymore.', '@nataliedelagrandiere4022 he will have nothing in a few months', 'if it was any ordinary person they would be slopping out in Parkhurst now', '@paulrichards6894 Too true...']",2022-01-29T06:34:54Z,@johnwheat5199
How'd he know what the upstairs look like,"[""He knew because he only ever went downstairs. A man who can't sweat can't possibly climb stairs.""]",2022-01-29T06:21:39Z,@donhunter4752
"LOL not super good friends but yes, I had a break up with him but yes I had dinner with him and sigh, it was convenient to stay with him.  I was doing a number of things and I've gone through it in my mind, many times.  I have never partied.",[],2022-01-29T05:34:24Z,@outlawbawla
Andrew formerly known as PRINCE....,[],2022-01-29T05:29:57Z,@chrissygeorge9316
Money can’t buy him new teeth! Not to mention brain.,[],2022-01-29T05:17:01Z,@graysonax4719
Pizza you remember photo with a child you don't,['That must have been the best pizza in the history of pizza'],2022-01-29T03:21:19Z,@sharazahmex1614
"You can run, but you can't hide.",[],2022-01-29T00:58:04Z,@kathythrall2916
"Every single aspect of his body language betrays the lies coming out of his mouth. The constant head-shaking ""no"" literally negates everything he's saying.",[],2022-01-29T00:55:36Z,@gacktisgod
He cannot say if she's lying because he doesn't know what she's trying to achieve?!?,[],2022-01-29T00:28:47Z,@jaimetrunick6909
So pompous  he referred  to  his mother  as the queen  such an arrogant  insignificant toad  full of his own importantance.,[],2022-01-28T23:46:30Z,@meldahspeight8525
Change the title to Prince peadophile interview,[],2022-01-28T23:40:10Z,@mihaeladonets
Clearly Prince Andrew's advisors get a second salary,[],2022-01-28T23:17:56Z,@jameslanders1393
The 17 years old girl seemed so happy with him. Now the 17 years old girl wants money.,['Hello...Ghisilaine Maxwell admitted to grooming these girls since they were 13 and piling them with alcohol and other drugs. Yeah...she seemed happy alright and we know why because that lady is rotting in jail.'],2022-01-28T22:13:25Z,@carlact5587
